Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;405.586.592.178.771;487.709.497.206.704;596.648.044.692.737;695.530.726.256.983;764.804.469.273.743;872.067.039.106.145;958.659.217.877.095;108.324.022.346.369;124.581.005.586.592;132.067.039.106.145;137.988.826.815.642;153.184.357.541.899;166.536.312.849.162;172.290.502.793.296;187.345.251.396.648;189.645.698.324.022;196.184.357.541.899;204.411.173.184.358;225.483.072.625.698;236.001.731.843.575;246.978.268.156.425;267.764.134.078.212;284.302.458.100.559;255.379.329.608.939;245.359.720.670.391;263.785.921.787.709;261.520.837.988.827;272.784.916.201.117;279.084.972.067.039;296.290.670.391.061;29.836.374.301.676;309.242.793.296.089;327.618.770.949.721;334.662.319.145.988;247.141.918.171.957;288.090.279.892.288;332.403.444.326.581;383.472.961.612.027;426.565.067.300.236;;
Africa Eastern and Southern;AFE;242.056.887.123.759;249.588.860.274.641;270.732.338.565.389;317.691.350.086.453;302.795.532.066.418;338.061.767.168.471;369.272.495.931.569;384.441.635.739.168;417.420.014.954.024;470.485.231.788.515;475.939.078.197.874;521.886.851.665.557;567.260.574.940.767;73.083.598.128.682;895.359.763.403.864;952.957.545.268.723;960.064.171.399.692;109.208.244.154.943;124.083.421.003.115;142.099.959.764.832;178.472.295.521.021;185.108.969.364.767;178.355.547.527.525;185.755.503.030.119;170.038.515.839.183;149.335.153.752.165;160.553.515.127.741;190.175.229.570.901;207.368.870.172.406;220.613.390.803.074;256.383.050.159.487;276.918.502.950.348;241188307967.9;239981176638.05;243.477.534.983.306;273.327.034.187.587;273.427.612.467.252;288.270.699.674.414;268728127688.21;265.321.007.618.974;287.041.984.552.036;260.849.957.489.123;269.746.009.737.979;358.116.081.062.427;445.974.808.500.088;521.561.976.778.096;587.500.469.826.421;674.999.944.547.619;726.770.401.376.729;726.921.646.144.603;863.822.114.606.332;959.822.476.083.878;969.265.729.636.028;981.308.886.976.783;998.836.162.271.296;910.002.035.578.038;831.868.076.442.431;978.076.465.866.452;1020955778298.17;1018714795912.35;938.607.563.405.087;1114144799994.21;1228967879390.01;1179359054880.45;1242693542929.85;;
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;352.141.805.992.345;281.357.175.387.253;382.570.143.899.963;452.094.681.854.581;522.489.671.867.782;620.325.653.870.967;697.175.828.229.351;974.788.618.739.393;101.092.970.475.432;124.161.527.320.567;158.566.685.558.336;178.050.982.063.141;199.073.297.775.872;201.464.167.575.987;204.971.285.556.972;191.342.216.447.325;181.165.723.950.772;187.534.564.978.159;180.532.226.874.126;187.994.444.901.128;199.559.290.521.496;142.599.954.410.759;144.972.438.721.337;171.522.346.368.715;;;
Africa Western and Central;AFW;119.048.057.416.831;127.077.192.906.273;136.305.888.143.032;144.689.136.980.467;158.035.647.964.118;169.208.769.296.607;18.033.947.666.935;16.493.541.543.816;170.225.968.837.037;193.011.919.371.478;266.969.242.138.055;244.967.860.018.079;294.894.255.157.538;368.906.332.341.126;496.872.236.432.392;572.801.162.756.847;683.855.523.481.688;717.894.975.521.911;787.780.804.895.676;966.810.648.641.808;121445961252.94;217.606.540.487.256;196.264.853.551.918;151421439334.1;131.373.058.519.308;138005066699.39;109517776160.1;112.641.148.828.574;111.770.322.169.923;104.577.372.052.932;124.277.825.786.697;130.794.315.519.503;125.449.432.677.392;130.547.124.413.669;135.350.756.019.393;207.843.864.308.605;263.563.556.144.176;276.460.023.661.745;297.126.502.718.937;140.119.071.338.285;142.700.161.610.079;150.714.426.912.056;180.129.182.230.862;208.646.527.354.851;257.939.299.771.713;316.515.667.947.035;402.077.365.740.581;470.947.616.490.719;574.259.808.704.121;515.037.106.035.659;605.794.323.433.505;691133400013.31;748.030.003.656.802;844180401591.48;904.071.921.008.085;778.022.057.597.448;700.028.168.335.244;694.051.345.937.233;777.840.323.023.311;1026996211935.8;963.784.699.293.976;1026651004045.79;1063649130876.99;938.238.370.514.198;736.384.961.061.523;;
Angola;AGO;;;;;;;;;;;;;;;;;;;;;593.050.340.096.263;555.048.303.596.497;555.048.303.596.497;578.434.159.636.339;613.147.506.517.815;7.554.065.410.121;707.253.610.869.711;808.441.241.426.566;876.983.676.883.482;102.017.809.766.696;112.295.155.993.048;10.603.784.541.197;830.781.097.358.848;576.872.042.161.367;443.832.101.739.068;553.874.925.994.714;752.642.151.916.979;764.838.019.559.902;650.622.161.578.722;615.292.331.044.546;912.959.497.015.301;893.607.911.773.136;17.311.512.432.451;203.421.281.119.753;269.979.778.965.924;413.966.363.833.725;58.653.659.979.711;730.378.219.266.813;987.904.329.894.067;817.051.754.083.893;955.469.197.547.633;125.551.634.704.473;143.572.907.527.976;148.845.200.696.792;153.449.860.496.402;102.543.067.840.732;598.782.497.193.279;843.769.356.893.366;89.512.794.227.495;807.344.285.925.368;588.524.564.538.769;795.595.438.052.963;131.212.208.930.344;107.167.747.140.127;100.998.916.781.079;;
Albania;ALB;;;;;;;;;;;;;;;;;;;;;157.810.210.526.316;180.817.715.617.716;186.116.317.016.317;188.141.258.741.259;1.857.337.995.338;189.705.011.655.012;2097326250;2080796250;2051236250;2253090000;2028553750;109.955.902.777.778;652.174.990.837.304;118.531.546.846.295;188.095.086.441.311;290.509.279.861.916;323.448.623.204.392;229.366.602.999.318;260.035.699.920.614;328.394.151.049.964;358.457.016.485.195;405.906.403.313.379;451.500.311.668.036;580.171.204.048.463;740.664.579.344.038;82.566.582.498.128;915.052.813.217.633;111.169.378.698.568;132.585.063.754.518;123.355.406.561.006;12.086.545.641.299;129.737.558.745.365;122.464.997.479.714;127.969.858.861.478;132.963.225.881.684;114.701.718.269.575;119.886.687.846.628;132.582.684.356.048;153.795.083.297.568;155.851.116.140.376;152.414.587.445.927;180.319.895.730.294;190.172.470.138.821;234.912.427.274.082;270.464.292.966.673;;
Andorra;AND;;;;;;;;;;;786.177.110.965.325;894.066.081.458.151;113.414.397.365.635;150.841.639.297.444;186.557.081.998.137;220.112.572.205.331;227.283.850.831.271;253.997.897.226.968;308.020.261.164.149;411.548.748.354.729;446.377.776.798.001;388.983.266.199.886;375.914.743.581.006;327.850.042.515.872;330.073.080.637.098;346.742.714.675.152;481.996.012.869.071;611.299.924.540.506;72.142.593.915.155;79.548.958.204.491;102.898.969.206.787;110.689.136.153.948;120.999.202.029.543;100.709.026.986.956;10.175.440.688.408;11.787.452.828.678;122.402.413.921.295;11.806.455.718.643;121.195.399.405.714;124.029.519.878.331;143.260.629.626.722;15.482.659.267.572;176.427.981.795.815;236.694.161.403.001;290.024.405.352.758;316.108.484.697.686;345.933.681.803.742;395.762.753.675.624;410.231.746.830.156;368.897.480.745.037;344.992.569.358.181;362.913.306.255.168;318.865.325.861.001;319.351.347.043.941;327.168.645.247.686;27.898.825.691.005;28.966.118.786.258;300.016.041.463.795;321.841.863.167.579;315.515.025.591.195;289.100.246.029.153;332.464.807.556.293;338.061.169.473.392;378.506.552.484.754;403.984.240.548.117;;
Arab World;ARB;;199.984.384.847.345;203.290.473.071.191;223.644.720.612.973;248.133.073.538.628;267.711.023.873.542;283.510.461.834.396;306.008.696.345.039;34.973.045.350.791;385.636.196.242.434;430.941.402.485.053;499.301.516.588.481;599.707.189.320.005;791.307.259.868.479;152.199.035.091.115;168169966031.31;210.007.567.495.429;242.286.792.667.265;265.416.211.837.584;358.135.553.984.577;486.438.763.949.335;494.934.288.111.785;463.099.887.499.949;437.476.513.138.035;440.187.316.546.138;432863846846.03;405.451.959.728.242;431.233.175.938.527;429.362.637.000.524;457.356.344.756.136;641.684.045.874.297;467.929.266.012.123;467.773.383.888.632;478.901.764.895.935;499.875.724.097.082;528.474.798.399.241;570.906.157.108.377;614.595.338.335.664;598.783.412.688.275;665.404.837.896.429;763.400.003.917.067;744.722.772.315.709;746.650.656.664.552;830.076.413.454.427;987.304.981.951.165;1210081969427.04;1439461108230.61;1674641032780.09;2118071078804.52;1829849574764.63;2161397546202.94;2573067811497.98;2813567531715.43;2883689839002.54;2937035588682.67;2580328583417.41;2536564595458.87;2,61E+12;2920829737234.67;2965285548936.01;2604104981819.8;3085141461685.6;3747416641077.46;3622495663981.78;3735881442514.35;;
United Arab Emirates;ARE;;;;;;;;;;;685.986.701.316.701;939.893.599.634.201;14.150.869.293.006;423.124.361.586.089;116.515.056.894.244;147.207.282.485.355;192.131.587.787.928;248.717.751.646.043;237.757.642.246.832;312.256.596.209.951;435.991.600.503.322;493.334.241.351.131;466.227.186.052.847;428.033.233.451.376;41.807.954.235.903;406.036.502.315.445;339.436.120.947.971;363.849.087.442.114;362.756.742.032.144;414.649.959.139.199;507.014.437.482.975;515.521.656.224.462;54.239.171.887.769;55.625.170.253.337;59.305.093.979.842;657.436.665.758.649;735.712.339.961.863;788.390.084.445.655;756.743.362.831.858;844.454.731.109.598;104.337.372.362.151;103.311.640.571.818;109.816.201.497.617;124.346.358.066.712;147.824.370.319.946;180.617.467.964.602;222.116.541.865.214;257.916.133.424.098;315.474.615.738.598;253.547.358.747.447;307736419332.88;368.881.143.635.126;392.793.464.942.138;409.632.675.289.313;424.935.874.744.724;381.973.042.886.317;381717086453.37;403.365.010.211.028;440.560.108.917.631;433.926.208.304.969;357.161.878.829.135;422.441.388.699.796;511403403675.97;522.622.191.967.325;552.324.846.834.581;;
Argentina;ARG;158.654.743.154.056;201.322.203.749.093;183.376.911.453.688;182.721.236.644.715;256.052.493.817.597;283.447.059.666.389;286.304.747.279.023;242.566.675.532.569;264.368.572.474.982;312.562.845.436.155;315.842.103.655.447;332.931.990.954.881;347.330.005.362.862;525.440.001.169.037;724.367.773.424.554;524.386.479.219.226;511.694.998.921.722;567.810.001.010.848;890.494.530.883.282;692.523.289.516.441;769.619.237.410.701;786.768.423.665.529;84.307.486.836.724;103.979.106.777.911;116.915.052.107.031;881.508.917.281.064;105.872.372.613.857;108.810.885.301.253;126.890.235.049.092;76.629.728.760.123;141.352.654.305.163;189.719.984.268.485;228778917308.17;236.741.715.015.015;2,57E+11;2,58E+11;2,72E+11;2,93E+11;2,99E+11;2,84E+11;2,84E+11;2,69E+11;977.240.042.518.602;127.586.973.492.177;164.657.930.452.787;198.737.095.012.282;232.557.260.817.308;287.530.508.430.568;361.558.037.110.419;332.976.484.577.619;423627422092.49;530.158.122.010.442;545.982.375.701.128;552.025.140.252.246;526.319.673.731.638;594.749.285.413.212;557.532.320.662.955;643.628.393.281.364;524.819.892.360.176;447.754.683.615.225;385.740.508.436.965;486.564.085.480.036;633993756301.08;649.461.687.959.174;638365455340.04;;
