Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;676.755.922.942.669;824.404.566.011.433;100.562.613.927.414;115.072.171.509.849;121.875.363.611.898;132.339.905.169.683;138.926.051.427.736;147.009.598.081.521;160.552.877.874.337;165.487.173.868.987;166.209.545.555.513;177.500.095.644.198;188.280.870.594.071;192.161.972.354.472;206.810.230.269.625;207.401.325.828.172;213.072.482.505.267;219.494.859.960.868;237.006.319.899.197;241.718.371.325.422;2.484.565.848.362;267.363.089.444.046;281.719.094.008.501;251.347.712.303.589;240.931.401.510.626;257.123.843.015.186;251.196.655.449.838;258.135.714.408.438;261.298.390.617.693;274.582.201.537.506;274.415.502.144.601;284.400.416.881.491;300.821.584.226.798;306.458.906.024.548;227.598.071.750.722;267.493.296.093.118;309.759.989.121.779;357.187.531.191.634;394.985.941.293.797;;
Africa Eastern and Southern;AFE;186.089.204.223.988;18.690.905.320.299;197.367.547.013.038;225.400.079.422.489;208.962.717.137.873;226.836.134.615.766;240.911.793.947.474;243.773.592.909.361;257.143.823.139.725;281.578.893.708.839;276.732.924.213.049;294.814.162.052.789;311.465.053.421.845;389.729.024.099.655;463.468.775.136.049;479.078.797.946.454;468.774.521.811.486;518.358.684.720.575;571.617.317.230.818;634.448.116.130.271;773.301.205.346.988;777.627.959.568.645;725.547.511.093.596;732.345.461.087.142;650.346.841.439.623;55.422.129.591.426;578.317.451.651.662;664.791.812.942.192;704.142.065.764.844;728.243.318.574.474;822.402.998.906.313;864.174.086.040.692;732.910.915.212.266;709.323.533.711.482;70.077.212.550.809;766.522.931.015.445;746.787.334.695.357;76.739.941.150.858;697.079.415.310.028;67.042.421.254.121;706.727.260.967.009;62.582.781.544.115;630.512.327.648.462;815.432.296.267.735;989.015.463.629.244;11.262.973.233.912;123.526.660.811.771;13.815.525.968.929;144.754.575.437.552;140.875.346.659.428;162.890.524.793.139;176.198.926.096.159;173.203.802.145.335;170.602.274.412.621;169.016.679.245.944;14.988.752.400.759;133.447.050.032.928;152.810.422.421.284;155.207.372.194.919;150.708.559.963.484;135.159.166.910.879;156.241.617.477.738;167.932.762.166.466;157.144.918.918.981;161.539.635.562.849;;
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174.930.991.430.166;138.706.821.676.113;178.954.088.379.235;198.871.115.728.727;221.763.653.873.013;254.184.249.149.336;274.218.553.561.575;376.223.152.003.876;38.173.323.802.844;452.053.705.477.043;560.621.505.463.146;606.694.676.337.726;651.417.134.470.046;637.087.099.117.099;625.054.941.813.938;565.569.730.408.751;522.082.215.583.898;525.469.770.891.619;491.337.221.382.603;4.966.025.042.585;510.787.063.366.811;356.496.214.115.892;357.261.152.798.144;413.757.894.705.303;;;
Africa Western and Central;AFW;121.936.832.429.715;127.451.039.943.698;133.823.783.489.337;139.004.980.086.033;148.545.883.334.804;155.561.896.577.631;162.107.340.296.637;14.494.080.398.911;146.186.183.137.742;161.917.968.321.991;218.672.140.995.183;195.859.987.259.659;230.068.904.176.407;280.643.967.375.144;368.294.725.144.754;41.336.616.996.255;480.447.260.139.767;490.839.576.834.053;523.781.318.335.365;624.870.706.504.666;763.011.987.564.749;132.879.368.820.509;116.418.848.757.408;873.979.406.766.518;738.545.691.276.266;754.905.547.330.188;582.885.075.620.736;583.317.520.182.878;563.117.147.218.986;5.124.777.353.649;593.024.667.183.284;60.784.041.379.997;567.153.365.168.022;574.472.938.901.996;580.008.123.493.952;866.731.606.283.751;106.959.024.047.614;109.183.152.927.104;114.148.665.070.696;523.797.280.235.566;518.969.226.054.683;532.972.787.221.754;619.337.335.030.759;697.481.256.337.088;838.213.391.665.852;999.770.023.047.319;123.464.185.574.403;140.588.018.847.409;166.652.048.270.501;14.534.952.836.253;166.263.365.844.147;184.405.436.728.177;194.111.824.321.812;213.160.609.132.899;222.135.033.761.012;186.072.768.628.324;163.003.943.895.258;157.423.056.437.855;172.014.009.242.722;221.638.505.520.833;203.086.165.860.293;211.279.407.637.079;213.847.315.259.913;184.185.506.354.867;141.133.702.938.476;;
Angola;AGO;;;;;;;;;;;;;;;;;;;;;729.111.965.489.822;657.982.648.547.398;634.221.467.312.782;63.683.281.102.292;650.491.094.413.218;772.468.832.586.265;697.526.602.399.253;77.010.114.008.645;80.743.962.838.624;907.747.893.072.936;965.866.840.464.665;881.919.488.130.062;668.706.017.459.877;449.727.894.936.295;334.973.590.276.074;40.429.481.849.612;531.115.366.543.271;52.170.291.489.053;429.188.126.933.192;392.725.539.027.496;563.733.795.571.487;533.586.202.412.447;999.065.855.913.758;113.366.331.960.607;145.147.117.872.493;214.588.621.096.327;29.304.442.860.732;351.505.678.986.535;457.815.526.451.517;364.514.846.562.976;410.163.715.566.712;518.415.269.149.912;570.245.306.277.434;568.857.916.215.215;564.968.762.469.139;364.172.893.919.944;205.181.462.126.253;279.071.886.869.768;28.600.936.483.682;249.367.884.440.177;175.935.619.918.264;230.390.812.662.776;36.821.131.513.698;291.613.663.284.275;266.587.444.776.753;;
Albania;ALB;;;;;;;;;;;;;;;;;;;;;590.607.738.430.529;6.632.942.082.544;668.454.504.242.454;661.546.782.448.624;639.484.730.161.417;639.865.903.755.552;693.873.474.633.887;674.793.383.069.492;652.774.321.396.566;697.995.596.576.519;617.230.435.515.505;336.586.994.504.629;200.852.219.772.323;367.279.225.077.581;586.416.135.130.865;911.320.465.445.326;102.097.618.050.188;728.545.523.729.675;831.175.344.077.295;105.634.481.153.033;116.042.047.054.038;132.641.652.388.077;147.983.884.572.006;190.869.900.687.608;244.690.949.947.798;274.172.136.549.578;305.777.257.038.113;374.305.529.896.187;449.850.486.763.601;421.365.007.574.693;414.914.469.936.847;446.570.914.328.865;428.093.316.338.873;454.292.903.556.739;479.359.751.131.525;419.953.912.925.398;445.763.412.207.495;500.636.012.951.959;589.765.452.588.774;606.943.903.131.027;602.791.350.716.348;724.245.513.146.613;775.696.188.744.253;973.086.921.906.893;113.777.757.431.099;;
Andorra;AND;;;;;;;;;;;393.541.127.779.609;416.969.537.103.885;494.029.696.239.207;615.102.717.030.722;71.395.745.119.838;792.541.577.090.452;772.128.858.646.797;816.792.286.159.334;940.950.851.272.793;119.964.072.860.354;124.749.252.919.904;104.652.604.643.624;969.752.201.994.133;808.209.152.017.435;780.813.002.713.549;791.198.436.223.964;105.391.177.869.653;128.281.519.430.152;145.990.355.178.798;157.149.265.516.576;195.636.574.722.488;195.332.620.668.023;200.995.352.208.543;159.168.395.162.087;157.485.307.503.373;184.432.545.197.741;191.301.597.151.312;182.479.995.651.361;185.365.084.282.698;188.752.883.698.571;218.102.503.808.666;235.112.969.500.881;265.281.300.628.236;34.063.575.598.394;390.211.107.100.919;408.298.116.399.538;434.671.963.063.068;483.362.548.304.926;491.324.925.840.057;439.750.000.888.133;42.746.830.391.567;466.571.495.384.811;415.005.499.988.288;424.703.230.369.366;443.696.712.976.777;3.865.495.287.916;401.298.385.811.474;406.729.717.424.447;428.197.577.456.133;41.257.816.459.345;373.611.070.081.615;424.257.066.454.357;424.140.479.861.228;468.124.261.013.102;493.036.491.674.336;;
Arab World;ARB;;212.904.079.284.244;21.081.968.957.279;225.815.920.363.838;243.913.947.637.965;256.197.488.255.539;263.968.712.840.055;276.951.727.070.344;307.557.625.918.434;329.453.730.138.284;357.718.966.442.961;402.822.310.389.485;470.227.432.505.887;602.507.544.309.351;112.504.299.484.851;120.555.544.629.845;145.824.274.468.218;163.047.022.408.811;172.832.273.624.459;225.165.848.258.375;295.424.923.103.987;291.111.299.721.778;264.069.651.258.477;24.173.540.635.347;235.729.657.111.126;2.247.904.844.675;20.424.786.028.706;210.846.610.373.939;204.196.156.254.739;211.769.374.656.993;28.751.308.363.764;204.870.631.001.886;19.962.882.370.158;198.775.290.921.938;201.866.801.750.107;208.099.829.425.308;219.385.960.692.838;230.560.995.032.747;21.925.892.782.815;237.891.283.321.485;266.412.520.122.649;253.669.232.600.737;248.311.187.485.029;269.667.212.547.749;313.370.187.873.975;375.069.825.886.818;435.505.756.933.724;494.070.226.511.719;609.193.206.445.672;513.445.006.055.159;594.495.217.290.432;691.582.768.123.695;738.410.682.814.613;737.602.829.575.498;733.835.092.727.915;629.055.879.501.691;604.219.675.439.671;609.672.395.041.636;669.918.058.175.457;667.434.224.402.621;573.941.283.580.539;669.741.498.492.196;795.035.581.975.672;751.389.907.880.749;758.381.170.078.145;;
United Arab Emirates;ARE;;;;;;;;;;;239.406.811.471.055;280.542.642.722.587;367.541.681.419.534;969.581.418.807.304;238.229.715.560.307;271.171.880.729.614;311.969.791.785.759;350.203.604.355.962;293.791.277.424.991;342.382.864.453.187;429.252.338.784.407;448.544.800.315.615;399.724.946.674.594;346.500.041.245.988;320.123.141.540.273;294.675.419.758.929;231.320.739.675.988;23.112.623.420.646;215.697.068.852.997;231.667.305.903.787;26.709.993.440.327;256.909.686.321.448;256.482.727.760.844;250.327.822.702.907;254.726.396.578.979;270.032.006.807.782;283.231.650.870.532;279.827.957.040.564;248.894.269.192.279;258.558.605.046.587;29.865.502.347.066;277.451.708.087.672;277.536.089.526.346;296.595.428.567.811;333.767.152.295.209;387.193.138.307.623;443.426.048.322.482;458.547.325.158.162;500.541.700.681.803;378.030.663.738.777;447.952.949.302.268;51.921.904.511.613;531.416.124.340.099;532.472.409.495.441;527.252.358.407.934;44.910.334.995.523;427.210.999.383.185;437.336.192.287.435;471.353.591.943.971;459.386.073.581.994;379.917.492.971.665;441.185.047.192.771;507.597.589.231.191;498.506.872.175.164;502.735.060.469.837;;
Argentina;ARG;778.251.706.763.404;971.338.043.308.372;870.217.490.905.403;852.972.425.139.433;117.620.086.190.313;128.183.337.976.859;127.507.843.418.966;106.393.283.833.587;114.195.211.617.341;132.956.181.832.409;132.271.454.216.808;137.250.746.646.061;140.937.097.316.211;209.789.945.010.806;284.496.990.526.761;202.668.435.752.865;194.691.990.388.248;212.648.546.048.047;328.206.304.446.289;251.197.332.905.958;27.475.022.751.674;276.408.641.421.079;291.476.708.504.176;35.377.473.459.832;391.503.492.645.691;290.577.565.536.137;343.607.819.471.053;347.730.131.979.313;399.270.330.179.156;237.457.321.551.641;431.533.403.111.588;570.924.784.079.504;678.999.611.136.495;693.185.596.375.876;743.756.242.327.594;73.576.162.773.788;766.321.271.287.469;814.678.710.021.431;821.899.212.764.682;770.554.288.252.851;763.701.489.203.628;714.147.507.662.826;256.969.963.519.124;332.047.775.133.903;424.202.099.089.422;506.765.342.293.276;586.938.028.970.204;718.525.155.147.027;89.441.102.657.357;815.023.527.028.221;102.601.313.108.254;127.042.831.819.684;12.949.717.486.654;12.963.675.773.326;122.331.444.119.186;136.796.264.980.954;126.999.623.137.756;145.325.009.308.511;117.527.998.922.979;995.597.478.680.428;853.559.938.004.389;107.380.179.223.384;139.621.894.087.223;142.618.465.667.948;139.697.836.603.737;;
