Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.993218183517456;137.641.596.794.128;130.346.059.799.194;128.656.852.245.331;13.163.959.980.011;112.155.425.548.553;110.084.736.347.198;128.573.775.291.443;126.388.156.414.032;131.222.629.547.119;116.456.782.817.841;121.023.952.960.968;126.075.851.917.267;131.384.599.208.832;133.750.987.052.917;133.580.732.345.581;13.715.912.103.653;143.172.669.410.706;148.307.979.106.903;143.252.456.188.202;
Africa Eastern and Southern;AFE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-241.730.952.262.878;;-242.735.457.420.349;;-243.896.889.686.584;;-203.503.370.285.034;-219.837.236.404.419;-229.568.219.184.875;-206.750.988.960.266;-221.913.456.916.809;-24.133.734.703.064;-269.136.095.046.997;-271.142.148.971.558;-257.915.186.882.019;-250.205.969.810.486;-241.856.145.858.765;-251.934.909.820.557;-241.106.843.948.364;-256.262.516.975.403;-26.621.561.050.415;-27.949.755.191.803;-275.344.133.377.075;-265.253.973.007.202;-2.702.721.118.927;-251.867.604.255.676;-254.495.596.885.681;-248.408.055.305.481;
Africa Western and Central;AFW;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-206.191.730.499.268;;-231.805.849.075.317;;-203.817.391.395.569;;-15.761.798.620.224;-10.073.858.499.527;-10.631.206.035.614;-0.885178327560425;-0.539453446865082;-0.666658759117126;-0.361787378787994;-0.34759184718132;-0.226182341575623;-0.369237810373306;-0.389322549104691;-0.39123347401619;-0.333232045173645;-0.50538581609726;-0.321580082178116;-0.387895494699478;-0.347208589315414;-0.368411600589752;-0.599917888641357;-0.710480749607086;-0.630108535289764;-0.34150505065918;
Albania;ALB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.336625128984451;;-0.544004201889038;;-0.539989590644836;;-0.297719180583954;-0.309780240058899;-0.427259683609009;-0.505047976970673;-0.508157312870026;-0.203974649310112;-0.0305009130388498;-0.0451405122876167;-0.191482901573181;-0.282379418611526;-0.143631592392921;0.0919297859072685;0.485986232757568;0.341639041900635;0.337447881698608;0.373770743608475;0.366779267787933;0.11010505259037;0.0886125192046165;0.196371927857399;0.106261312961578;0.183348968625069;
Andorra;AND;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.952.216.625.214;;118.287.515.640.259;;116.698.145.866.394;;128.276.693.820.953;146.513.116.359.711;140.210.604.667.664;138.492.727.279.663;134.965.407.848.358;134.201.574.325.562;133.847.212.791.443;129.713.952.541.351;127.827.215.194.702;130.248.832.702.637;129.035.115.242.004;128.392.601.013.184;128.659.331.798.553;136.598.539.352.417;138.275.027.275.085;139.288.973.808.289;139.124.858.379.364;157.736.670.970.917;158.867.537.975.311;158.125.936.985.016;158.598.840.236.664;158.346.593.379.974;
Arab World;ARB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.964015007019043;;0.871309280395508;;0.975434422492981;;0.937275111675262;0.994650185108185;0.768757998943329;0.875413298606873;0.923421084880829;0.975391387939453;0.696017920970917;0.919041454792023;0.801757872104645;0.912175714969635;0.863251447677612;0.894792199134827;0.7689089179039;0.748049259185791;0.549646139144897;0.601949751377106;0.689255595207214;0.667538404464722;0.592605352401733;0.597572147846222;0.744183301925659;0.677530944347382;
Argentina;ARG;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.111376881599426;;-0.134649589657784;;0.0958238765597343;;-0.776545405387878;-0.359838128089905;-0.610934913158417;-0.0417749434709549;0.00196776282973588;0.0977966338396072;-0.0877556875348091;-0.234854578971863;-0.0847978666424751;0.158993661403656;0.103040546178818;0.0653142631053925;-0.00512187136337161;0.00876413471996784;0.197749897837639;0.162542164325714;0.00690981233492494;-0.0978230908513069;-0.0719974040985107;0.000530058634467423;-0.0985943302512169;-0.127517908811569;
Armenia;ARM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.364998608827591;;-0.662787318229675;;-0.68286794424057;;-0.255784124135971;0.236966237425804;-0.116337485611439;-0.0663353949785233;-0.261023759841919;0.150905832648277;-0.00685302773490548;0.227863356471062;0.071855328977108;-0.06386898458004;0.154794976115227;0.11038514226675;-0.297135800123215;-0.256798654794693;-0.667951107025146;-0.626211166381836;-0.451066911220551;-0.420024991035461;-0.77164489030838;-0.804041028022766;-0.740756273269653;-0.829278230667114;
American Samoa;ASM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7369264960289;0.746284067630768;0.703987658023834;0.967931151390076;0.984463036060333;0.945724666118622;0.919146716594696;0.933990180492401;0.952990829944611;0.928985774517059;108.068.346.977.234;115.167.808.532.715;115.855.598.449.707;118.432.366.847.992;116.629.731.655.121;11.449.339.389.801;109.020.864.963.531;10.668.408.870.697;112.317.395.210.266;111.422.121.524.811;
Antigua and Barbuda;ATG;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.717076897621155;;0.728511989116669;;0.713235020637512;;0.792559921741486;0.865690112113953;108.463.561.534.882;0.830512523651123;0.799820721149445;0.802670180797577;0.81389182806015;0.721793532371521;0.904999375343323;0.957588255405426;0.975788056850433;0.958863377571106;0.984550714492798;0.987564265727997;0.859249651432037;0.73206090927124;0.823102116584778;0.938079655170441;0.929578840732574;0.949669897556305;0.938082098960876;0.923393249511719;
Australia;AUS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;139.611.268.043.518;;106.650.125.980.377;;133.396.470.546.722;;118.941.462.039.948;0.878117203712463;0.935463547706604;0.8917076587677;0.934466600418091;0.928874909877777;0.954700112342834;0.855120599269867;0.888859868049622;0.935710072517395;0.997997224330902;103.107.297.420.502;103.219.199.180.603;0.873180687427521;10.334.244.966.507;0.87606406211853;0.971185445785522;0.917978942394257;0.862161874771118;0.83507913351059;0.983715951442719;0.91705721616745;
Austria;AUT;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141.046.285.629.272;;111.060.059.070.587;;0.822056412696838;;135.895.538.330.078;0.962002456188202;108.964.920.043.945;110.395.002.365.112;107.445.085.048.676;1.284.419.298.172;133.927.059.173.584;119.087.398.052.216;115.264.821.052.551;119.352.161.884.308;134.056.687.355.042;136.410.057.544.708;127.070.045.471.191;112.933.051.586.151;0.8921759724617;102.962.481.975.555;0.884860396385193;0.892189025878906;0.887600898742676;0.899554431438446;0.648710012435913;0.727989196777344;
Azerbaijan;AZE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.828929543495178;;-0.702288448810577;;-0.829794764518738;;-118.536.496.162.415;-0.948100388050079;-105.981.111.526.489;-112.481.939.792.633;-109.268.236.160.278;-0.62599641084671;-0.330349981784821;-0.277853518724442;-0.238546922802925;-0.532135963439941;-0.715751826763153;-0.412859916687012;-0.559909522533417;-0.733916640281677;-0.808908820152283;-0.751901030540466;-0.711399376392365;-0.693411469459534;-0.852253794670105;-0.837823569774628;-0.922807276248932;-0.730753898620605;
Burundi;BDI;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-211.674.880.981.445;;-229.753.232.002.258;;-201.407.074.928.284;;-228.477.239.608.765;-224.483.132.362.366;-252.275.967.597.961;-152.337.801.456.451;-142.777.347.564.697;-1.377.925.157.547;-163.649.833.202.362;-127.144.265.174.866;-16.259.593.963.623;-180.720.043.182.373;-17.047.381.401.062;-135.027.754.306.793;-0.784407138824463;-193.744.611.740.112;-196.437.513.828.278;-200.257.515.907.288;-157.027.816.772.461;-162.505.626.678.467;-154.235.208.034.515;-125.839.936.733.246;-119.244.623.184.204;-117.240.297.794.342;
Belgium;BEL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.849.947.452.545;;102.412.986.755.371;;112.981.116.771.698;;126.080.238.819.122;0.85823780298233;0.709136724472046;0.79377418756485;0.856375813484192;0.757325053215027;0.620571196079254;0.820824682712555;0.810646176338196;0.95453542470932;0.923599720001221;0.940082728862762;0.701269447803497;0.577092111110687;0.429606109857559;0.41760727763176;0.393769443035126;0.458395332098007;0.521078526973724;0.662682592868805;0.581981599330902;0.403853088617325;
Benin;BEN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.037.176.609.039;;0.742279052734375;;0.799652576446533;;0.82151585817337;0.679285824298859;0.265973478555679;0.449746280908585;0.547892570495605;0.386217623949051;0.376421362161636;0.40366667509079;0.261260122060776;0.318356364965439;0.364367604255676;0.301189363002777;0.027139762416482;-0.0204964224249125;-0.00878350250422955;0.026252493262291;-0.146990418434143;-0.420240253210068;-0.443071663379669;-0.396318674087524;-0.34320268034935;-0.346559435129166;
Burkina Faso;BFA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.300746202468872;;-0.112211242318153;;0.059820331633091;;-0.306921243667603;0.0671200677752495;-0.0812375172972679;-0.0626529157161713;0.155799552798271;0.307008683681488;0.118724599480629;0.0340402871370316;-0.117637142539024;-0.55538147687912;-0.573129236698151;-0.763390123844147;-0.787128567695618;-0.609127342700958;-0.868710696697235;-0.927885830402374;-106.026.446.819.305;-130.219.399.929.047;-153.797.841.072.083;-164.294.326.305.389;-181.536.936.759.949;-2.035.231.590.271;
Bangladesh;BGD;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.548815250396729;;-0.37074676156044;;-0.726261258125305;;-103.259.038.925.171;-11.155.811.548.233;-136.047.637.462.616;-186.383.938.789.368;-150.709.736.347.198;-154.307.162.761.688;-150.833.129.882.812;-154.677.140.712.738;-142.578.947.544.098;-140.473.687.648.773;-137.908.899.784.088;-162.785.887.718.201;-0.895563185214996;-120.977.377.891.541;-125.973.296.165.466;-125.362.718.105.316;-0.985569059848785;-0.928628742694855;-0.915816903114319;-103.688.275.814.056;-1.046.462.059.021;-0.908656716346741;
Bulgaria;BGR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0910280793905258;;0.575025260448456;;0.377964615821838;;0.467512369155884;0.173525497317314;0.00363073358312249;0.14727059006691;0.394421190023422;0.357635468244553;0.369860708713531;0.353678971529007;0.360091060400009;0.301750302314758;0.379833996295929;0.170710384845734;0.0785408988595009;0.010424641892314;0.0682793706655502;0.321379661560059;0.444411188364029;0.561284422874451;0.401631027460098;0.36473935842514;0.313428640365601;0.341861486434937;
Bahrain;BHR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.307817906141281;;-0.162360101938248;;0.0562669634819031;;0.290830373764038;0.483918994665146;0.313402563333511;0.0141627388074994;-0.365050613880157;-0.247773513197899;-0.237366229295731;-0.137239441275597;-0.493476390838623;-0.950841903686523;-112.995.493.412.018;-133.541.774.749.756;-0.907474875450134;-106.826.269.626.617;-0.792700231075287;-0.958746254444122;-0.846294164657593;-0.626829981803894;-0.610104620456696;-0.524761199951172;-0.362905442714691;-0.373967587947845;
Bahamas; The;BHS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.101.774.215.698;;108.732.557.296.753;;12.795.318.365.097;;0.955541908740997;0.826347827911377;0.890613675117493;0.93814343214035;0.810453712940216;0.730122447013855;0.774532914161682;0.859580457210541;0.993692219257355;110.362.148.284.912;118.402.600.288.391;113.482.463.359.833;0.956470131874084;0.89498245716095;0.959943354129791;0.976762533187866;0.847745537757874;0.801568567752838;0.830306887626648;0.850968539714813;0.881239235401154;100.856.232.643.127
