Recipient;Supplier;Year of order;Number ordered;Weapon designation;Weapon description;Number delivered;Year(s) of delivery;status;Comments;SIPRI TIV per unit;SIPRI TIV for total order;SIPRI TIV of delivered weapons
Afghanistan;Russia;2002;3;Mi-17;transport helicopter;3;2002;Second hand;Second-hand;;;
Afghanistan;Turkiye;2007;24;M-114 155mm;towed gun;24;2007;Second hand;Second-hand;;;
Afghanistan;United States;2004;188;M-113;armoured personnel carrier;188;2005;Second hand;Second-hand;;;
Afghanistan;United States;2016;53;S-70 Black Hawk;transport helicopter;53;2017;;;;;
Afghanistan;Soviet Union;1973;100;T-62;tank;100;1975;;;;;
Afghanistan;Soviet Union;1978;500;T-55;tank;500;1979;;;;;
Afghanistan;Soviet Union;1960;50;BM-13 132mm;multiple rocket launcher;50;1960;;;;;
Afghanistan;United States;2017;250;Paveway;guided bomb;250;2017;;;;;
Afghanistan;United States;2012;71;M-1117 Guardian;armoured personnel carrier;71;2014;New;$79 m deal;;;
Afghanistan;United States;2011;240;M-1117 Guardian;armoured personnel carrier;240;2012;;;;;
Afghanistan;United States;2013;135;M-1117 Guardian;armoured personnel carrier;135;2014;;;;;
Afghanistan;United States;2019;12;MD-500E;light helicopter;12;2020;;;;;
Afghanistan;United States;2019;55;M-1117 Guardian;armoured personnel carrier;55;2020;New;Aid;;;
Afghanistan;United States;2017;55;M-1117 Guardian;armoured personnel carrier;55;2018;;;;;
Afghanistan;China;2017;10;Tiger;armoured personnel carrier;10;2017;New;;0.15;1.5;1.5
Afghanistan;United States;2018;10;Cessna-208 Caravan;light transport aircraft;10;2018;;;;;
Afghanistan;United States;2017;30;MD-500E;light helicopter;30;2018;;;;;
Afghanistan;Bosnia-Herzegovina;2009;60;D-30 122mm;towed gun;60;2011;Second hand but modernized;Second-hand but modernized before delivery;0.23;13.86;13.86
Afghanistan;Bosnia-Herzegovina;2012;20;D-30 122mm;towed gun;20;2013;Second hand;Second-hand;0.14;2.8;2.8
Afghanistan;Soviet Union;1961;50;T-54;tank;50;1962;;;;;
Afghanistan;Soviet Union;1988;200;Kh-25M;anti-radar missile/ASM;200;1988;;;;;
Afghanistan;United States;2015;12;MD-500E;light helicopter;12;2016;New;Armed MD-530F version;0.7;8.4;8.4
Afghanistan;Russia;2013;30;Mi-17;transport helicopter;30;2014;New;$572 m deal (bought via and financed by USA);;;
Afghanistan;United States;2012;4;C-130H Hercules;transport aircraft;4;2013;;;;;
Afghanistan;United States;2016;1673;HMMWV-UA;armoured personnel carrier;1673;2016;;;;;
Afghanistan;Soviet Union;1969;1;Il-18;transport aircraft;1;1970;Second hand;Second-hand;7.6;7.6;7.6
Afghanistan;Soviet Union;1967;1;Il-18;transport aircraft;1;1968;Second hand;Second-hand;7.6;7.6;7.6
Afghanistan;United States;2014;222;MaxxPro;armoured personnel carrier;222;2015;Second hand;Second-hand;;;
Afghanistan;United States;2016;433;HMMWV-UA;armoured personnel carrier;433;2017;New;$109 m deal;;;
Afghanistan;United States;2012;136;M-1117 Guardian;armoured personnel carrier;136;2013;;;;;
Afghanistan;Soviet Union;1988;360;BTR-70;armoured personnel carrier;360;1988;;;;;
Afghanistan;United States;2017;4300;HMMWV-UA;armoured personnel carrier;4300;2018;;;;;
Afghanistan;United States;2015;65;ScanEagle;UAV;65;2016;;;;;
Afghanistan;United States;2018;35;ScanEagle;UAV;35;2019;New;$58 m deal (incl operational support);0.04;1.4;1.4
Afghanistan;United States;2017;5;ScanEagle;UAV;5;2018;New;$19.6 m deal;0.04;0.2;0.2
Afghanistan;Belarus;2018;4;Mi-24V/Mi-35;combat helicopter;4;2019;Second hand;Second-hand;;;
Afghanistan;Soviet Union;1988;30;9P117 Uragan;surface-to-surface missile launcher;30;1988;;;;;
Afghanistan;India;2015;4;Mi-24D/Mi-25;combat helicopter;4;2015;;;;;
Afghanistan;United States;2017;1673;HMMWV-UA;armoured personnel carrier;1673;2018;;;;;
Afghanistan;Switzerland;2012;18;PC-12;light transport aircraft;18;2013;;;;;
Afghanistan;Russia;2009;4;Mi-17;transport helicopter;4;2009;New;$43 m deal (bought via US company);;;
Afghanistan;Soviet Union;1979;560;BTR-50;armoured personnel carrier;560;1979;;;;;
Afghanistan;Soviet Union;1963;100;BTR-50;armoured personnel carrier;100;1965;;;;;
Afghanistan;Soviet Union;1955;1;Il-14;transport aircraft;1;1955;New;Aid;4;4;4
Afghanistan;Slovakia;2006;24;D-30 122mm;towed gun;24;2006;Second hand;Second-hand;;;
Afghanistan;Czechia;2007;6;Mi-24V/Mi-35;combat helicopter;6;2008;;;;;
Afghanistan;Czechia;2007;6;Mi-17;transport helicopter;6;2007;;;;;
Afghanistan;United States;2006;800;HMMWV-UA;armoured personnel carrier;800;2007;;;;;
Afghanistan;Ukraine;2007;4;An-32;transport aircraft;4;2008;Second hand;Second-hand;;;
Afghanistan;Slovakia;2007;3;Mi-17;transport helicopter;3;2008;Second hand;Second-hand;;;
Afghanistan;Soviet Union;1958;50;PT-76;light tank;50;1959;;;;;
Afghanistan;unknown supplier(s);2007;6;Mi-17;transport helicopter;6;2008;Second hand;Probably second-hand;;;
Afghanistan;Soviet Union;1957;25;T-34-85;tank;25;1957;Second hand;Second-hand;0.38;9.5;9.5
Afghanistan;Russia;2010;10;Mi-17;transport helicopter;10;2010;New;Mi-17V-5 version;;;
Afghanistan;Soviet Union;1965;250;K-13A;short-range air-to-air missile;250;1966;;;;;
Afghanistan;United States;2011;41;M-1117 Guardian;armoured personnel carrier;41;2011;;;;;
Afghanistan;United States;2010;4002;HMMWV-UA;armoured personnel carrier;4002;2011;;;;;
Afghanistan;United States;2011;744;HMMWV-UA;armoured personnel carrier;744;2012;New;;0.13;96.72;96.72
Afghanistan;United States;2011;26;Cessna-208 Caravan;light transport aircraft;26;2011;;;;;
Afghanistan;United States;2011;6;Cessna-180 Skywagon;light aircraft;6;2011;New;Part of $88 m deal;;;
Afghanistan;Soviet Union;1965;150;V-750;SAM;150;1966;;;;;
Afghanistan;Soviet Union;1961;250;Shmel;anti-tank missile;250;1962;;;;;
Afghanistan;Canada;2013;20;aircraft engine;aircraft engine;20;2016;New;Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop engine for 20 EMB-314 trainer/combat aircraft from Brazil;0.5;10;10
Afghanistan;Soviet Union;1976;36;An-26;transport aircraft;36;1977;;;;;
Afghanistan;Soviet Union;1989;12;An-12;transport aircraft;12;1989;Second hand;Second-hand;9.2;110.4;110.4
Afghanistan;Russia;2011;21;Mi-17;transport helicopter;21;2011;;;;;
Afghanistan;Brazil;2013;20;EMB-314 Super Tucano;trainer/combat aircraft;20;2016;New;$427 m 'LAS' deal (financed by USA);;;
Afghanistan;Canada;2017;6;aircraft engine;aircraft engine;6;2018;New;Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop engine for 6 EMB-314 trainer/combat aircraft from Brazil;0.5;3;3
Afghanistan;India;2012;3;SA-315B Lama;light helicopter;3;2015;New;Cheetal version;0.75;2.25;2.25
Afghanistan;United States;2008;4735;HMMWV-UA;armoured personnel carrier;4735;2008;;;;;
Afghanistan;Norway;2008;159;BGM-71 TOW;anti-tank missile;159;2009;Second hand;Second-hand;;;
Afghanistan;United States;2010;2566;HMMWV-UA;armoured personnel carrier;2566;2011;;;;;
Afghanistan;United States;2010;237;HMMWV-UA;armoured personnel carrier;237;2012;New;$45 m deal;;;
Afghanistan;United States;2011;6;MD-500E;light helicopter;6;2011;New;$17-20 m aid;;;
Afghanistan;Soviet Union;1978;6;MiG-21MF;fighter aircraft;6;1978;Second hand;Second-hand;4.28;25.68;25.68
Afghanistan;Czechoslovakia;1977;26;L-39C Albatros;(armed) trainer aircraft;26;1977;;;;;
Afghanistan;Soviet Union;1981;50;Mi-17;transport helicopter;50;1982;;;;;
Afghanistan;Soviet Union;1980;90;Mi-24A;combat helicopter;90;1980;;;;;
Afghanistan;Soviet Union;1978;10;Su-7B;FGA aircraft;10;1978;Second hand;Second-hand;2.5;25;25
Afghanistan;Soviet Union;1988;225;R-23;short-range air-to-air missile;225;1988;;;;;
Afghanistan;Soviet Union;1970;38;Su-7B;FGA aircraft;38;1971;;;;;
Afghanistan;Soviet Union;1970;4;Mi-8T;transport helicopter;4;1971;New;;6;24;24
Afghanistan;Soviet Union;1965;50;MiG-21F-13;fighter aircraft;50;1966;;;;;
Afghanistan;Soviet Union;1963;18;Mi-4A;helicopter;18;1964;;;;;
Afghanistan;Soviet Union;1963;18;MiG-19;fighter aircraft;18;1965;Second hand;Second-hand;2;36;36
Afghanistan;Soviet Union;1955;46;Il-28;bomber aircraft;46;1957;;;;;
Afghanistan;Soviet Union;1956;12;Yak-18A;trainer aircraft;12;1957;;;;;
Afghanistan;Soviet Union;1956;6;Mi-1;light helicopter;6;1957;New;SM-1 version from Polish production line;0.3;1.8;1.8
Afghanistan;Soviet Union;1956;8;An-2;light transport aircraft;8;1957;New;;1;8;8
Afghanistan;Soviet Union;1956;6;MiG-15UTI;(armed) trainer aircraft;6;1957;New;;3;18;18
Afghanistan;Soviet Union;1955;12;Yak-11;(armed) trainer aircraft;12;1956;New;Possibly second-hand or from Czechoslovakian production line;0.3;3.6;3.6
Afghanistan;Soviet Union;1960;24;Il-14;transport aircraft;24;1961;;;;;
Afghanistan;Soviet Union;1979;300;V-601;SAM;300;1980;;;;;
Afghanistan;Soviet Union;1982;8;S-125 Pechora;SAM system;8;1983;;;;;
Afghanistan;Soviet Union;1978;508;D-30 122mm;towed gun;508;1978;;;;;
Afghanistan;Soviet Union;1958;100;BTR-152;armoured personnel carrier;100;1959;;;;;
Afghanistan;Soviet Union;1961;50;T-55;tank;50;1962;;;;;
Afghanistan;Soviet Union;1978;200;T-54;tank;200;1978;;;;;
Afghanistan;Soviet Union;1958;100;BTR-40;armoured personnel carrier;100;1959;;;;;
Afghanistan;Soviet Union;1958;250;BS-3 100mm;towed gun;250;1959;;;;;
Afghanistan;Soviet Union;1978;600;BTR-60PB;armoured personnel carrier;600;1979;;;;;
Afghanistan;Soviet Union;1979;350;BMP-1;infantry fighting vehicle;350;1979;;;;;
Afghanistan;Soviet Union;1960;200;D-1 152mm;towed gun;200;1961;;;;;
Afghanistan;Soviet Union;1974;20;ZSU-23-4 Shilka;self-propelled anti-aircraft gun;20;1976;New;;7;140;140
Afghanistan;Soviet Union;1965;6;S-75 Dvina;SAM system;6;1966;;;;;
Afghanistan;Soviet Union;1978;10;L-29 Delfin;(armed) trainer aircraft;10;1978;Second hand;Second-hand;0.4;4;4
Afghanistan;Soviet Union;1979;120;D-1 152mm;towed gun;120;1979;;;;;
Afghanistan;Soviet Union;1984;61;Mi-24D/Mi-25;combat helicopter;61;1984;;;;;
Afghanistan;Soviet Union;1979;142;BM-21 Grad 122mm;multiple rocket launcher;142;1979;;;;;
Afghanistan;Soviet Union;1984;1;An-30;reconnaissance aircraft;1;1985;Second hand;Second-hand;3;3;3
Afghanistan;Soviet Union;1985;36;Su-22;FGA aircraft;36;1986;;;;;
Afghanistan;Soviet Union;1988;53;MiG-23MS;fighter aircraft;53;1988;;;;;
Afghanistan;Soviet Union;1978;350;K-13M;short-range air-to-air missile;350;1979;;;;;
